datetime,visibility
2019-02-02 08:00:00,3176.3
2019-02-02 09:00:00,2973.5
2019-02-02 10:00:00,3919.0
2019-02-02 11:00:00,3698.3
2019-02-02 12:00:00,4859.3
2019-02-02 13:00:00,6598.8
2019-02-02 14:00:00,6923.7
2019-02-02 15:00:00,6602.6
2019-02-02 16:00:00,5407.1
2019-02-02 17:00:00,4952.0
2019-02-02 18:00:00,4482.6
2019-02-02 19:00:00,4163.0
2019-02-02 20:00:00,4270.2
2019-02-02 21:00:00,4154.3
2019-02-02 22:00:00,4134.2
2019-02-02 23:00:00,4558.5
2019-02-03 00:00:00,4358.6
2019-02-03 01:00:00,4005.2
2019-02-03 02:00:00,4584.1
2019-02-03 03:00:00,4784.1
2019-02-03 04:00:00,5193.0
2019-02-03 05:00:00,6370.5
2019-02-03 06:00:00,6277.7
2019-02-03 07:00:00,6434.8
2019-02-03 08:00:00,6573.9
2019-02-03 09:00:00,7768.9
2019-02-03 10:00:00,9283.3
2019-02-03 11:00:00,11036.5
2019-02-03 12:00:00,13197.3
2019-02-03 13:00:00,15031.7
2019-02-03 14:00:00,16919.7
2019-02-03 15:00:00,19473.4
2019-02-03 16:00:00,20379.7
2019-02-03 17:00:00,20524.8
2019-02-03 18:00:00,20704.2
2019-02-03 19:00:00,19966.4
2019-02-03 20:00:00,19542.5
2019-02-03 21:00:00,20192.7
2019-02-03 22:00:00,19826.2
2019-02-03 23:00:00,19693.6
2019-02-04 00:00:00,18666.4
2019-02-04 01:00:00,17833.0
2019-02-04 02:00:00,16742.2
2019-02-04 03:00:00,15811.0
2019-02-04 04:00:00,14960.4
2019-02-04 05:00:00,13376.7
2019-02-04 06:00:00,12595.9
2019-02-04 07:00:00,11288.0
2019-02-04 08:00:00,12255.6
2019-02-04 09:00:00,14618.9
2019-02-04 10:00:00,18091.0
2019-02-04 11:00:00,21493.3
2019-02-04 12:00:00,24150.5
2019-02-04 13:00:00,27613.8
2019-02-04 14:00:00,29903.1
2019-02-04 15:00:00,30854.4
2019-02-04 16:00:00,29449.9
2019-02-04 17:00:00,27097.2
2019-02-04 18:00:00,25827.0
2019-02-04 19:00:00,25650.0
2019-02-04 20:00:00,24928.4
2019-02-04 21:00:00,25515.2
2019-02-04 22:00:00,25531.1
2019-02-04 23:00:00,24909.0
2019-02-05 00:00:00,24308.5
2019-02-05 01:00:00,23784.3
2019-02-05 02:00:00,22288.1
2019-02-05 03:00:00,21205.7
2019-02-05 04:00:00,19960.2
2019-02-05 05:00:00,18793.2
2019-02-05 06:00:00,18014.2
2019-02-05 07:00:00,17239.3
2019-02-05 08:00:00,16263.1
2019-02-05 09:00:00,15171.0
2019-02-05 10:00:00,16214.0
2019-02-05 11:00:00,17162.7
2019-02-05 12:00:00,16916.6
2019-02-05 13:00:00,17386.9
2019-02-05 14:00:00,17441.4
2019-02-05 15:00:00,17491.4
2019-02-05 16:00:00,16379.4
2019-02-05 17:00:00,15754.1
2019-02-05 18:00:00,13772.5
2019-02-05 19:00:00,13304.9
2019-02-05 20:00:00,12917.4
2019-02-05 21:00:00,11412.8
2019-02-05 22:00:00,10369.0
2019-02-05 23:00:00,10769.6
2019-02-06 00:00:00,11047.7
2019-02-06 01:00:00,10908.1
2019-02-06 02:00:00,11108.0
2019-02-06 03:00:00,11779.9
2019-02-06 04:00:00,11916.6
2019-02-06 05:00:00,11782.6
2019-02-06 06:00:00,12660.3
2019-02-06 07:00:00,12929.6
2019-02-06 08:00:00,13162.9
2019-02-06 09:00:00,14449.4
2019-02-06 10:00:00,16195.6
2019-02-06 11:00:00,17534.0
2019-02-06 12:00:00,19112.4
2019-02-06 13:00:00,19952.5
2019-02-06 14:00:00,20229.1
2019-02-06 15:00:00,20353.8
2019-02-06 16:00:00,20077.4
2019-02-06 17:00:00,19097.4
2019-02-06 18:00:00,17439.8
2019-02-06 19:00:00,17077.8
2019-02-06 20:00:00,17139.4
2019-02-06 21:00:00,16489.6
2019-02-06 22:00:00,16152.5
2019-02-06 23:00:00,16151.1
2019-02-07 00:00:00,16372.7
2019-02-07 01:00:00,16311.9
2019-02-07 02:00:00,16316.9
2019-02-07 03:00:00,16388.1
2019-02-07 04:00:00,17108.2
2019-02-07 05:00:00,17292.5
2019-02-07 06:00:00,17850.0
2019-02-07 07:00:00,17573.8
2019-02-07 08:00:00,17340.8
2019-02-07 09:00:00,16459.7
2019-02-07 10:00:00,16344.0
2019-02-07 11:00:00,17140.0
2019-02-07 12:00:00,18535.5
2019-02-07 13:00:00,18689.1
2019-02-07 14:00:00,18980.8
2019-02-07 15:00:00,19004.3
2019-02-07 16:00:00,18627.6
2019-02-07 17:00:00,17945.5
2019-02-07 18:00:00,17192.7
2019-02-07 19:00:00,18205.2
2019-02-07 20:00:00,17419.3
2019-02-07 21:00:00,17439.3
2019-02-07 22:00:00,18487.4
2019-02-07 23:00:00,19789.2
2019-02-08 00:00:00,20372.6
2019-02-08 01:00:00,20413.2
2019-02-08 02:00:00,20967.3
2019-02-08 03:00:00,21481.1
2019-02-08 04:00:00,21494.9
2019-02-08 05:00:00,21578.8
2019-02-08 06:00:00,21857.3
2019-02-08 07:00:00,22429.7
2019-02-08 08:00:00,22813.5
2019-02-08 09:00:00,23537.2
2019-02-08 10:00:00,25999.8
2019-02-08 11:00:00,29174.4
2019-02-08 12:00:00,31012.9
2019-02-08 13:00:00,33486.6
2019-02-08 14:00:00,36405.2
2019-02-08 15:00:00,39053.3
2019-02-08 16:00:00,40182.5
2019-02-08 17:00:00,39184.5
2019-02-08 18:00:00,37965.3
2019-02-08 19:00:00,38730.4
2019-02-08 20:00:00,39410.0
2019-02-08 21:00:00,40575.3
2019-02-08 22:00:00,41018.4
2019-02-08 23:00:00,39866.1
2019-02-09 00:00:00,39704.9
2019-02-09 01:00:00,39130.2
2019-02-09 02:00:00,38277.8
2019-02-09 03:00:00,37614.4
2019-02-09 04:00:00,36446.4
2019-02-09 05:00:00,38718.3
2019-02-09 06:00:00,37251.9
2019-02-09 07:00:00,37993.2
2019-02-09 08:00:00,38364.8
2019-02-09 09:00:00,39491.3
2019-02-09 10:00:00,39309.4
2019-02-09 11:00:00,36839.2
2019-02-09 12:00:00,39009.5
2019-02-09 13:00:00,40051.6
2019-02-09 14:00:00,39353.0
2019-02-09 15:00:00,43170.3
2019-02-09 16:00:00,44616.1
2019-02-09 17:00:00,44489.5
2019-02-09 18:00:00,44142.1
2019-02-09 19:00:00,42087.1
2019-02-09 20:00:00,41796.9
2019-02-09 21:00:00,39999.0
2019-02-09 22:00:00,39279.4
2019-02-09 23:00:00,38514.0
2019-02-10 00:00:00,37341.9
2019-02-10 01:00:00,37077.7
2019-02-10 02:00:00,35990.9
2019-02-10 03:00:00,35351.1
2019-02-10 04:00:00,34785.7
2019-02-10 05:00:00,33834.2
2019-02-10 06:00:00,32829.6
2019-02-10 07:00:00,31024.6
2019-02-10 08:00:00,29717.0
2019-02-10 09:00:00,28295.4
2019-02-10 10:00:00,26982.8
2019-02-10 11:00:00,27065.7
2019-02-10 12:00:00,27189.6
2019-02-10 13:00:00,26204.0
2019-02-10 14:00:00,28517.2
2019-02-10 15:00:00,30026.8
2019-02-10 16:00:00,32730.0
2019-02-10 17:00:00,32630.4
2019-02-10 18:00:00,33938.3
2019-02-10 19:00:00,34878.9
2019-02-10 20:00:00,38046.4
2019-02-10 21:00:00,34160.3
2019-02-10 22:00:00,33337.9
2019-02-10 23:00:00,33693.4
2019-02-11 00:00:00,31235.1
2019-02-11 01:00:00,30377.2
2019-02-11 02:00:00,27780.2
2019-02-11 03:00:00,26477.1
2019-02-11 04:00:00,26667.3
2019-02-11 05:00:00,27835.1
2019-02-11 06:00:00,27762.2
2019-02-11 07:00:00,26850.7
2019-02-11 08:00:00,26821.2
2019-02-11 09:00:00,26843.1
2019-02-11 10:00:00,27627.2
2019-02-11 11:00:00,29926.4
2019-02-11 12:00:00,30704.3
2019-02-11 13:00:00,31873.4
2019-02-11 14:00:00,33533.8
2019-02-11 15:00:00,35392.2
2019-02-11 16:00:00,38873.7
2019-02-11 17:00:00,38639.6
2019-02-11 18:00:00,37583.1
2019-02-11 19:00:00,36322.8
2019-02-11 20:00:00,33640.2
2019-02-11 21:00:00,32471.4
2019-02-11 22:00:00,32713.6
2019-02-11 23:00:00,32546.7
2019-02-12 00:00:00,31627.6
2019-02-12 01:00:00,33082.1
2019-02-12 02:00:00,32578.6
2019-02-12 03:00:00,31968.9
2019-02-12 04:00:00,30137.6
2019-02-12 05:00:00,29193.3
2019-02-12 06:00:00,28275.3
2019-02-12 07:00:00,26556.2
2019-02-12 08:00:00,25710.1
2019-02-12 09:00:00,25761.3
2019-02-12 10:00:00,26357.5
2019-02-12 11:00:00,28796.7
2019-02-12 12:00:00,29886.2
2019-02-12 13:00:00,32724.8
2019-02-12 14:00:00,35279.3
2019-02-12 15:00:00,36613.0
2019-02-12 16:00:00,38567.4
2019-02-12 17:00:00,36737.4
2019-02-12 18:00:00,33222.8
2019-02-12 19:00:00,30661.7
2019-02-12 20:00:00,29360.1
2019-02-12 21:00:00,27427.9
2019-02-12 22:00:00,24307.6
2019-02-12 23:00:00,22568.3
2019-02-13 00:00:00,20540.1
2019-02-13 01:00:00,18923.5
2019-02-13 02:00:00,17720.6
2019-02-13 03:00:00,16992.9
2019-02-13 04:00:00,16158.3
2019-02-13 05:00:00,15558.9
2019-02-13 06:00:00,14608.2
2019-02-13 07:00:00,14562.9
2019-02-13 08:00:00,14619.7
2019-02-13 09:00:00,16133.0
2019-02-13 10:00:00,18165.9
2019-02-13 11:00:00,20493.5
2019-02-13 12:00:00,22230.3
2019-02-13 13:00:00,24258.4
2019-02-13 14:00:00,25638.5
2019-02-13 15:00:00,26908.6
2019-02-13 16:00:00,27611.1
2019-02-13 17:00:00,26081.9
2019-02-13 18:00:00,24493.7
2019-02-13 19:00:00,22933.3
2019-02-13 20:00:00,23236.6
2019-02-13 21:00:00,22722.5
2019-02-13 22:00:00,22839.2
2019-02-13 23:00:00,22914.7
2019-02-14 00:00:00,22903.4
2019-02-14 01:00:00,22405.3
2019-02-14 02:00:00,22110.8
2019-02-14 03:00:00,22584.7
2019-02-14 04:00:00,22032.5
2019-02-14 05:00:00,22349.5
2019-02-14 06:00:00,22017.5
2019-02-14 07:00:00,21544.9
2019-02-14 08:00:00,22293.4
2019-02-14 09:00:00,24026.0
2019-02-14 10:00:00,25525.7
2019-02-14 11:00:00,28816.5
2019-02-14 12:00:00,30410.4
2019-02-14 13:00:00,33216.3
2019-02-14 14:00:00,35107.8
2019-02-14 15:00:00,37146.1
2019-02-14 16:00:00,37577.9
2019-02-14 17:00:00,35653.6
2019-02-14 18:00:00,33224.7
2019-02-14 19:00:00,31633.0
2019-02-14 20:00:00,30721.2
2019-02-14 21:00:00,29202.4
2019-02-14 22:00:00,29112.6
2019-02-14 23:00:00,29009.0
2019-02-15 00:00:00,28945.9
2019-02-15 01:00:00,28316.5
2019-02-15 02:00:00,27803.9
2019-02-15 03:00:00,28008.1
2019-02-15 04:00:00,27537.2
2019-02-15 05:00:00,27675.0
2019-02-15 06:00:00,27813.9
2019-02-15 07:00:00,28068.1
2019-02-15 08:00:00,28282.1
2019-02-15 09:00:00,30403.0
2019-02-15 10:00:00,32564.9
2019-02-15 11:00:00,35666.1
2019-02-15 12:00:00,37512.2
2019-02-15 13:00:00,39896.9
2019-02-15 14:00:00,42302.3
2019-02-15 15:00:00,45743.2
2019-02-15 16:00:00,47772.2
2019-02-15 17:00:00,46679.5
2019-02-15 18:00:00,42368.8
2019-02-15 19:00:00,41509.0
2019-02-15 20:00:00,39119.9
2019-02-15 21:00:00,38448.0
2019-02-15 22:00:00,37156.2
2019-02-15 23:00:00,37153.6
2019-02-16 00:00:00,36395.5
2019-02-16 01:00:00,35504.0
2019-02-16 02:00:00,35398.7
2019-02-16 03:00:00,35705.4
2019-02-16 04:00:00,34969.6
2019-02-16 05:00:00,35004.1
2019-02-16 06:00:00,34892.9
2019-02-16 07:00:00,34162.3
2019-02-16 08:00:00,32862.9
2019-02-16 09:00:00,33316.1
2019-02-16 10:00:00,33675.7
2019-02-16 11:00:00,34105.8
2019-02-16 12:00:00,33663.1
2019-02-16 13:00:00,34063.2
2019-02-16 14:00:00,34836.1
2019-02-16 15:00:00,35677.6
2019-02-16 16:00:00,35283.2
2019-02-16 17:00:00,33251.7
2019-02-16 18:00:00,29985.0
2019-02-16 19:00:00,27502.1
2019-02-16 20:00:00,26579.0
2019-02-16 21:00:00,25205.7
2019-02-16 22:00:00,24503.1
2019-02-16 23:00:00,23846.0
2019-02-17 00:00:00,22695.5
2019-02-17 01:00:00,21759.0
2019-02-17 02:00:00,21705.8
2019-02-17 03:00:00,21101.8
2019-02-17 04:00:00,20469.4
2019-02-17 05:00:00,19793.6
2019-02-17 06:00:00,19269.4
2019-02-17 07:00:00,18564.3
2019-02-17 08:00:00,19042.2
2019-02-17 09:00:00,20535.5
2019-02-17 10:00:00,23192.9
2019-02-17 11:00:00,24003.4
2019-02-17 12:00:00,25163.2
2019-02-17 13:00:00,27199.1
2019-02-17 14:00:00,28895.5
2019-02-17 15:00:00,30337.3
2019-02-17 16:00:00,31798.5
2019-02-17 17:00:00,29675.4
2019-02-17 18:00:00,28248.0
2019-02-17 19:00:00,26592.8
2019-02-17 20:00:00,25421.9
2019-02-17 21:00:00,25604.8
2019-02-17 22:00:00,24898.8
2019-02-17 23:00:00,25179.9
2019-02-18 00:00:00,25492.5
2019-02-18 01:00:00,25210.7
2019-02-18 02:00:00,25547.2
2019-02-18 03:00:00,25159.6
2019-02-18 04:00:00,25071.0
2019-02-18 05:00:00,24958.8
2019-02-18 06:00:00,24506.9
2019-02-18 07:00:00,24071.5
2019-02-18 08:00:00,24019.1
2019-02-18 09:00:00,25797.4
2019-02-18 10:00:00,27568.9
2019-02-18 11:00:00,28714.5
2019-02-18 12:00:00,29454.4
2019-02-18 13:00:00,31267.7
2019-02-18 14:00:00,32533.5
2019-02-18 15:00:00,32684.8
2019-02-18 16:00:00,33750.2
2019-02-18 17:00:00,32027.4
2019-02-18 18:00:00,29320.5
2019-02-18 19:00:00,28270.7
2019-02-18 20:00:00,27244.4
2019-02-18 21:00:00,26896.9
2019-02-18 22:00:00,26486.8
2019-02-18 23:00:00,25809.3
2019-02-19 00:00:00,25718.1
2019-02-19 01:00:00,25710.9
2019-02-19 02:00:00,25444.1
2019-02-19 03:00:00,24272.8
2019-02-19 04:00:00,23330.4
2019-02-19 05:00:00,22203.9
2019-02-19 06:00:00,20837.1
2019-02-19 07:00:00,19742.8
2019-02-19 08:00:00,18989.8
2019-02-19 09:00:00,18711.4
2019-02-19 10:00:00,19519.1
2019-02-19 11:00:00,22266.8
2019-02-19 12:00:00,23119.8
2019-02-19 13:00:00,25647.0
2019-02-19 14:00:00,26820.2
2019-02-19 15:00:00,27781.8
2019-02-19 16:00:00,29623.3
2019-02-19 17:00:00,28818.0
2019-02-19 18:00:00,28057.7
2019-02-19 19:00:00,26818.3
2019-02-19 20:00:00,24765.5
2019-02-19 21:00:00,23575.6
2019-02-19 22:00:00,22637.0
2019-02-19 23:00:00,21291.7
2019-02-20 00:00:00,20175.7
2019-02-20 01:00:00,18873.4
2019-02-20 02:00:00,17096.0
2019-02-20 03:00:00,15932.7
2019-02-20 04:00:00,15178.2
2019-02-20 05:00:00,14160.7
2019-02-20 06:00:00,13099.8
2019-02-20 07:00:00,12544.4
2019-02-20 08:00:00,12718.1
2019-02-20 09:00:00,13917.2
2019-02-20 10:00:00,15897.4
2019-02-20 11:00:00,19152.2
2019-02-20 12:00:00,21750.3
2019-02-20 13:00:00,23781.4
2019-02-20 14:00:00,25586.6
2019-02-20 15:00:00,27397.4
2019-02-20 16:00:00,26885.4
2019-02-20 17:00:00,25424.6
2019-02-20 18:00:00,23556.9
2019-02-20 19:00:00,22288.2
2019-02-20 20:00:00,20688.0
2019-02-20 21:00:00,20313.3
2019-02-20 22:00:00,19002.5
2019-02-20 23:00:00,18134.3
2019-02-21 00:00:00,16980.9
2019-02-21 01:00:00,15756.0
2019-02-21 02:00:00,15230.3
2019-02-21 03:00:00,13569.0
2019-02-21 04:00:00,12383.6
2019-02-21 05:00:00,11462.7
2019-02-21 06:00:00,11057.6
2019-02-21 07:00:00,10738.5
2019-02-21 08:00:00,10833.4
2019-02-21 09:00:00,12270.7
2019-02-21 10:00:00,13419.5
2019-02-21 11:00:00,15186.9
2019-02-21 12:00:00,16420.1
2019-02-21 13:00:00,17436.5
2019-02-21 14:00:00,17653.3
2019-02-21 15:00:00,17127.5
2019-02-21 16:00:00,16236.1
2019-02-21 17:00:00,14810.7
2019-02-21 18:00:00,13066.1
2019-02-21 19:00:00,11025.5
2019-02-21 20:00:00,10118.9
2019-02-21 21:00:00,9029.3
2019-02-21 22:00:00,8396.5
2019-02-21 23:00:00,8233.3
2019-02-22 00:00:00,8008.8
2019-02-22 01:00:00,8222.4
2019-02-22 02:00:00,8858.3
2019-02-22 03:00:00,9380.9
2019-02-22 04:00:00,10689.5
2019-02-22 05:00:00,12248.8
2019-02-22 06:00:00,12299.1
2019-02-22 07:00:00,13323.6
2019-02-22 08:00:00,14183.8
2019-02-22 09:00:00,16033.5
2019-02-22 10:00:00,18226.9
2019-02-22 11:00:00,21249.0
2019-02-22 12:00:00,24947.8
2019-02-22 13:00:00,26967.4
2019-02-22 14:00:00,28531.3
2019-02-22 15:00:00,31702.7
2019-02-22 16:00:00,33917.6
2019-02-22 17:00:00,34161.7
2019-02-22 18:00:00,31449.7
2019-02-22 19:00:00,29633.8
2019-02-22 20:00:00,27661.1
2019-02-22 21:00:00,26991.5
2019-02-22 22:00:00,26958.5
2019-02-22 23:00:00,25673.0
2019-02-23 00:00:00,25095.9
2019-02-23 01:00:00,24685.7
2019-02-23 02:00:00,24381.7
2019-02-23 03:00:00,23805.7
2019-02-23 04:00:00,23226.1
2019-02-23 05:00:00,22720.4
2019-02-23 06:00:00,21288.7
2019-02-23 07:00:00,21669.2
2019-02-23 08:00:00,21936.3
2019-02-23 09:00:00,24380.6
2019-02-23 10:00:00,26667.7
2019-02-23 11:00:00,28748.5
2019-02-23 12:00:00,31865.5
2019-02-23 13:00:00,34004.9
2019-02-23 14:00:00,36059.0
2019-02-23 15:00:00,39459.8
2019-02-23 16:00:00,41294.4
2019-02-23 17:00:00,41365.3
2019-02-23 18:00:00,38765.9
2019-02-23 19:00:00,37593.6
2019-02-23 20:00:00,36526.2
2019-02-23 21:00:00,36860.3
2019-02-23 22:00:00,35811.7
2019-02-23 23:00:00,36294.1
2019-02-24 00:00:00,35530.3
2019-02-24 01:00:00,35951.0
2019-02-24 02:00:00,34766.5
2019-02-24 03:00:00,34612.0
2019-02-24 04:00:00,34460.4
2019-02-24 05:00:00,34343.1
2019-02-24 06:00:00,34164.9
2019-02-24 07:00:00,33855.6
2019-02-24 08:00:00,33464.0
2019-02-24 09:00:00,34274.3
2019-02-24 10:00:00,36358.2
2019-02-24 11:00:00,37730.5
2019-02-24 12:00:00,39212.1
2019-02-24 13:00:00,40012.5
2019-02-24 14:00:00,40849.8
2019-02-24 15:00:00,43682.7
2019-02-24 16:00:00,45851.6
2019-02-24 17:00:00,44861.9
2019-02-24 18:00:00,41841.0
2019-02-24 19:00:00,39046.2
2019-02-24 20:00:00,38087.2
2019-02-24 21:00:00,36603.7
2019-02-24 22:00:00,36502.9
2019-02-24 23:00:00,35389.4
2019-02-25 00:00:00,35177.7
2019-02-25 01:00:00,35129.6
2019-02-25 02:00:00,34861.9
2019-02-25 03:00:00,34963.2
2019-02-25 04:00:00,34370.1
2019-02-25 05:00:00,34104.0
2019-02-25 06:00:00,33434.4
2019-02-25 07:00:00,33163.7
2019-02-25 08:00:00,32017.8
2019-02-25 09:00:00,32281.4
2019-02-25 10:00:00,33253.2
2019-02-25 11:00:00,33171.5
2019-02-25 12:00:00,35086.4
2019-02-25 13:00:00,36038.8
2019-02-25 14:00:00,37347.3
2019-02-25 15:00:00,41171.8
2019-02-25 16:00:00,42234.9
2019-02-25 17:00:00,41080.3
2019-02-25 18:00:00,37333.9
2019-02-25 19:00:00,34996.2
2019-02-25 20:00:00,33149.6
2019-02-25 21:00:00,31653.9
2019-02-25 22:00:00,30340.2
2019-02-25 23:00:00,29544.1
2019-02-26 00:00:00,29229.5
2019-02-26 01:00:00,28221.2
2019-02-26 02:00:00,28150.7
2019-02-26 03:00:00,27236.8
2019-02-26 04:00:00,26220.0
2019-02-26 05:00:00,26200.2
2019-02-26 06:00:00,25034.9
2019-02-26 07:00:00,24267.9
2019-02-26 08:00:00,24905.1
2019-02-26 09:00:00,26406.0
2019-02-26 10:00:00,28308.6
2019-02-26 11:00:00,28333.1
2019-02-26 12:00:00,30276.3
2019-02-26 13:00:00,33128.0
2019-02-26 14:00:00,34420.8
2019-02-26 15:00:00,34676.8
2019-02-26 16:00:00,37046.9
2019-02-26 17:00:00,35853.7
2019-02-26 18:00:00,33363.4
2019-02-26 19:00:00,31792.5
2019-02-26 20:00:00,30054.8
2019-02-26 21:00:00,28992.9
2019-02-26 22:00:00,27346.9
2019-02-26 23:00:00,27052.8
2019-02-27 00:00:00,26827.6
2019-02-27 01:00:00,26413.6
2019-02-27 02:00:00,26710.4
2019-02-27 03:00:00,26409.0
2019-02-27 04:00:00,25867.2
2019-02-27 05:00:00,26453.3
2019-02-27 06:00:00,25868.7
2019-02-27 07:00:00,25937.8
2019-02-27 08:00:00,26982.8
2019-02-27 09:00:00,27895.5
2019-02-27 10:00:00,30312.9
2019-02-27 11:00:00,31943.1
2019-02-27 12:00:00,32809.9
2019-02-27 13:00:00,34810.6
2019-02-27 14:00:00,36564.0
2019-02-27 15:00:00,39271.7
2019-02-27 16:00:00,40206.8
2019-02-27 17:00:00,40042.1
2019-02-27 18:00:00,37300.8
2019-02-27 19:00:00,35639.6
2019-02-27 20:00:00,33628.9
2019-02-27 21:00:00,33070.7
2019-02-27 22:00:00,31769.1
2019-02-27 23:00:00,30210.9
2019-02-28 00:00:00,28930.5
2019-02-28 01:00:00,27466.3
2019-02-28 02:00:00,25827.0
2019-02-28 03:00:00,24172.1
2019-02-28 04:00:00,22635.6
2019-02-28 05:00:00,20758.1
2019-02-28 06:00:00,18739.8
2019-02-28 07:00:00,16867.5
2019-02-28 08:00:00,15920.9
2019-02-28 09:00:00,14548.2
2019-02-28 10:00:00,13707.7
2019-02-28 11:00:00,14498.7
2019-02-28 12:00:00,14828.0
2019-02-28 13:00:00,16022.4
2019-02-28 14:00:00,15922.7
2019-02-28 15:00:00,16251.3
2019-02-28 16:00:00,17046.0
2019-02-28 17:00:00,16847.8
2019-02-28 18:00:00,16505.0
2019-02-28 19:00:00,16490.2
2019-02-28 20:00:00,16937.2
2019-02-28 21:00:00,16878.4
2019-02-28 22:00:00,16778.8
2019-02-28 23:00:00,17351.4
2019-03-01 00:00:00,16671.8
2019-03-01 01:00:00,16616.0
2019-03-01 02:00:00,16397.8
2019-03-01 03:00:00,16027.1
2019-03-01 04:00:00,16057.5
2019-03-01 05:00:00,15713.3
2019-03-01 06:00:00,14285.3
2019-03-01 07:00:00,14698.5
2019-03-01 08:00:00,15145.9
2019-03-01 09:00:00,16255.1
2019-03-01 10:00:00,19157.4
2019-03-01 11:00:00,21098.4
2019-03-01 12:00:00,21014.4
2019-03-01 13:00:00,21344.9
2019-03-01 14:00:00,22440.4
2019-03-01 15:00:00,22475.1
2019-03-01 16:00:00,21330.2
2019-03-01 17:00:00,19838.9
2019-03-01 18:00:00,18426.9
2019-03-01 19:00:00,17668.3
2019-03-01 20:00:00,17309.6
2019-03-01 21:00:00,17554.6
2019-03-01 22:00:00,16667.2
2019-03-01 23:00:00,16140.3
2019-03-02 00:00:00,15686.0
2019-03-02 01:00:00,15159.5
2019-03-02 02:00:00,14767.6
2019-03-02 03:00:00,14403.2
2019-03-02 04:00:00,14545.0
2019-03-02 05:00:00,14281.0
2019-03-02 06:00:00,13582.9
2019-03-02 07:00:00,13531.0
2019-03-02 08:00:00,14351.9
2019-03-02 09:00:00,15454.3
2019-03-02 10:00:00,16764.0
2019-03-02 11:00:00,19296.1
2019-03-02 12:00:00,21445.9
2019-03-02 13:00:00,23359.2
2019-03-02 14:00:00,23971.7
2019-03-02 15:00:00,23674.3
2019-03-02 16:00:00,22351.9
2019-03-02 17:00:00,21255.4
2019-03-02 18:00:00,19525.0
2019-03-02 19:00:00,19972.9
2019-03-02 20:00:00,18057.8
2019-03-02 21:00:00,18528.0
2019-03-02 22:00:00,18322.4
2019-03-02 23:00:00,19536.0
2019-03-03 00:00:00,20908.4
2019-03-03 01:00:00,22304.7
2019-03-03 02:00:00,23571.9
2019-03-03 03:00:00,25200.5
2019-03-03 04:00:00,26107.8
2019-03-03 05:00:00,26026.1
2019-03-03 06:00:00,26148.1
2019-03-03 07:00:00,27110.9
2019-03-03 08:00:00,27262.4
2019-03-03 09:00:00,27219.1
2019-03-03 10:00:00,27117.6
2019-03-03 11:00:00,28783.8
2019-03-03 12:00:00,29754.8
2019-03-03 13:00:00,30251.9
2019-03-03 14:00:00,31588.6
2019-03-03 15:00:00,31741.0
2019-03-03 16:00:00,31526.1
2019-03-03 17:00:00,31648.1
2019-03-03 18:00:00,33122.1
2019-03-03 19:00:00,33638.2
2019-03-03 20:00:00,35149.2
2019-03-03 21:00:00,36048.5
2019-03-03 22:00:00,37058.2
2019-03-03 23:00:00,38743.5
2019-03-04 00:00:00,40647.4
2019-03-04 01:00:00,41698.9
2019-03-04 02:00:00,43670.2
2019-03-04 03:00:00,45576.8
2019-03-04 04:00:00,46628.2
2019-03-04 05:00:00,47284.5
2019-03-04 06:00:00,49841.4
2019-03-04 07:00:00,49008.7
2019-03-04 08:00:00,48960.6
2019-03-04 09:00:00,46760.3
2019-03-04 10:00:00,44962.1
2019-03-04 11:00:00,44827.5
2019-03-04 12:00:00,43083.1
2019-03-04 13:00:00,44618.3
2019-03-04 14:00:00,42842.7
2019-03-04 15:00:00,43296.7
2019-03-04 16:00:00,44635.1
2019-03-04 17:00:00,43533.5
2019-03-04 18:00:00,43689.8
2019-03-04 19:00:00,42084.7
2019-03-04 20:00:00,42541.6
2019-03-04 21:00:00,41238.7
2019-03-04 22:00:00,40811.3
2019-03-04 23:00:00,40284.1
2019-03-05 00:00:00,37993.6
2019-03-05 01:00:00,39051.7
2019-03-05 02:00:00,39429.4
2019-03-05 03:00:00,39576.1
2019-03-05 04:00:00,38200.6
2019-03-05 05:00:00,39373.2
2019-03-05 06:00:00,38839.1
2019-03-05 07:00:00,39431.6
2019-03-05 08:00:00,38090.8
2019-03-05 09:00:00,36892.8
2019-03-05 10:00:00,36781.0
2019-03-05 11:00:00,35589.3
2019-03-05 12:00:00,37181.2
2019-03-05 13:00:00,36711.1
2019-03-05 14:00:00,37539.8
2019-03-05 15:00:00,40216.5
2019-03-05 16:00:00,41754.9
2019-03-05 17:00:00,46131.2
2019-03-05 18:00:00,41633.4
2019-03-05 19:00:00,39380.4
2019-03-05 20:00:00,36681.8
2019-03-05 21:00:00,34051.7
2019-03-05 22:00:00,31022.5
2019-03-05 23:00:00,29066.9
2019-03-06 00:00:00,27026.6
2019-03-06 01:00:00,24523.7
2019-03-06 02:00:00,22709.1
2019-03-06 03:00:00,20974.8
2019-03-06 04:00:00,19641.1
2019-03-06 05:00:00,18979.0
2019-03-06 06:00:00,17658.4
2019-03-06 07:00:00,19030.4
2019-03-06 08:00:00,22456.4
2019-03-06 09:00:00,27134.2
2019-03-06 10:00:00,31935.5
2019-03-06 11:00:00,35869.9
2019-03-06 12:00:00,38657.0
2019-03-06 13:00:00,41218.7
2019-03-06 14:00:00,46143.4
2019-03-06 15:00:00,47853.6
2019-03-06 16:00:00,47489.2
