MESS_DATUM,TT_TU_mean,RF_TU_mean,QN_9_mean,STATION_COUNT,STATIONS_CONTRIBUTING
2024-01-18 06:00:00,-2.55,89.0,3.0,2,"403,433"
2024-01-18 07:00:00,-2.4,87.0,3.0,2,"403,433"
2024-01-18 08:00:00,-2.7,88.0,3.0,2,"403,433"
2024-01-18 09:00:00,-2.1,85.5,3.0,2,"403,433"
2024-01-18 10:00:00,-1.45,85.5,3.0,2,"403,433"
2024-01-18 11:00:00,-1.25,85.5,3.0,2,"403,433"
2024-01-18 12:00:00,-1.15,85.0,3.0,2,"403,433"
2024-01-18 13:00:00,-1.3,84.5,3.0,2,"403,433"
2024-01-18 14:00:00,-0.95,82.0,3.0,2,"403,433"
2024-01-18 15:00:00,-1.15,85.5,3.0,2,"403,433"
2024-01-18 16:00:00,-1.8,88.5,3.0,2,"403,433"
2024-01-18 17:00:00,-2.5,91.5,3.0,2,"403,433"
2024-01-18 18:00:00,-2.4,92.5,3.0,2,"403,433"
2024-01-18 19:00:00,-2.4,91.0,3.0,2,"403,433"
2024-01-18 20:00:00,-2.95,91.0,3.0,2,"403,433"
2024-01-18 21:00:00,-3.65,92.5,3.0,2,"403,433"
2024-01-18 22:00:00,-3.5,92.0,3.0,2,"403,433"
2024-01-18 23:00:00,-3.55,92.5,3.0,2,"403,433"
2024-01-19 00:00:00,-3.75,93.0,3.0,2,"403,433"
2024-01-19 01:00:00,-4.1,92.5,3.0,2,"403,433"
2024-01-19 02:00:00,-5.05,94.0,3.0,2,"403,433"
2024-01-19 03:00:00,-4.45,92.0,3.0,2,"403,433"
2024-01-19 04:00:00,-3.15,86.0,3.0,2,"403,433"
2024-01-19 05:00:00,-2.1,81.0,3.0,2,"403,433"
2024-01-19 06:00:00,-1.8,79.0,3.0,2,"403,433"
2024-01-19 07:00:00,-1.35,77.5,3.0,2,"403,433"
2024-01-19 08:00:00,-1.3,79.5,3.0,2,"403,433"
2024-01-19 09:00:00,-0.5,78.0,3.0,2,"403,433"
2024-01-19 10:00:00,0.15,75.5,3.0,2,"403,433"
2024-01-19 11:00:00,1.0,74.0,3.0,2,"403,433"
2024-01-19 12:00:00,1.7,72.5,3.0,2,"403,433"
2024-01-19 13:00:00,2.05,71.5,3.0,2,"403,433"
2024-01-19 14:00:00,1.95,74.0,3.0,2,"403,433"
2024-01-19 15:00:00,1.65,75.5,3.0,2,"403,433"
2024-01-19 16:00:00,1.4,78.0,3.0,2,"403,433"
2024-01-19 17:00:00,0.8,80.5,3.0,2,"403,433"
2024-01-19 18:00:00,0.85,78.0,3.0,2,"403,433"
2024-01-19 19:00:00,0.45,78.0,3.0,2,"403,433"
2024-01-19 20:00:00,0.6,75.5,3.0,2,"403,433"
2024-01-19 21:00:00,0.3,76.0,3.0,2,"403,433"
2024-01-19 22:00:00,-0.1,77.0,3.0,2,"403,433"
2024-01-19 23:00:00,-0.25,77.0,3.0,2,"403,433"
2024-01-20 00:00:00,0.0,76.0,3.0,2,"403,433"
2024-01-20 01:00:00,0.1,76.0,3.0,2,"403,433"
2024-01-20 02:00:00,-0.15,76.5,3.0,2,"403,433"
2024-01-20 03:00:00,0.25,76.0,3.0,2,"403,433"
2024-01-20 04:00:00,0.3,77.5,3.0,2,"403,433"
2024-01-20 05:00:00,0.15,78.5,3.0,2,"403,433"
2024-01-20 06:00:00,0.7,77.5,3.0,2,"403,433"
2024-01-20 07:00:00,0.4,80.0,3.0,2,"403,433"
2024-01-20 08:00:00,0.75,79.0,3.0,2,"403,433"
2024-01-20 09:00:00,1.2,78.0,3.0,2,"403,433"
2024-01-20 10:00:00,1.5,76.5,3.0,2,"403,433"
2024-01-20 11:00:00,1.8,73.5,3.0,2,"403,433"
2024-01-20 12:00:00,2.4,72.0,3.0,2,"403,433"
2024-01-20 13:00:00,3.0,69.5,3.0,2,"403,433"
2024-01-20 14:00:00,3.45,68.0,3.0,2,"403,433"
2024-01-20 15:00:00,3.3,70.5,3.0,2,"403,433"
2024-01-20 16:00:00,2.35,74.0,3.0,2,"403,433"
2024-01-20 17:00:00,1.55,76.5,3.0,2,"403,433"
2024-01-20 18:00:00,0.9,79.0,3.0,2,"403,433"
2024-01-20 19:00:00,-0.05,82.0,3.0,2,"403,433"
2024-01-20 20:00:00,-1.1,85.0,3.0,2,"403,433"
2024-01-20 21:00:00,-1.55,85.5,3.0,2,"403,433"
2024-01-20 22:00:00,-2.2,84.0,3.0,2,"403,433"
2024-01-20 23:00:00,-2.7,82.0,3.0,2,"403,433"
2024-01-21 00:00:00,-3.55,82.5,3.0,2,"403,433"
2024-01-21 01:00:00,-4.1,82.5,3.0,2,"403,433"
2024-01-21 02:00:00,-4.65,82.0,3.0,2,"403,433"
2024-01-21 03:00:00,-4.4,76.5,3.0,2,"403,433"
2024-01-21 04:00:00,-4.5,74.5,3.0,2,"403,433"
2024-01-21 05:00:00,-4.4,73.5,3.0,2,"403,433"
2024-01-21 06:00:00,-4.05,72.0,3.0,2,"403,433"
2024-01-21 07:00:00,-3.65,70.5,3.0,2,"403,433"
2024-01-21 08:00:00,-3.2,69.0,3.0,2,"403,433"
2024-01-21 09:00:00,-1.85,60.5,3.0,2,"403,433"
2024-01-21 10:00:00,-0.9,54.5,3.0,2,"403,433"
2024-01-21 11:00:00,0.0,48.5,3.0,2,"403,433"
2024-01-21 12:00:00,1.55,43.0,3.0,2,"403,433"
2024-01-21 13:00:00,2.2,40.5,3.0,2,"403,433"
2024-01-21 14:00:00,3.1,38.5,3.0,2,"403,433"
2024-01-21 15:00:00,2.5,43.5,3.0,2,"403,433"
2024-01-21 16:00:00,2.35,48.5,3.0,2,"403,433"
2024-01-21 17:00:00,2.1,53.0,3.0,2,"403,433"
2024-01-21 18:00:00,2.75,54.0,3.0,2,"403,433"
2024-01-21 19:00:00,3.05,56.5,3.0,2,"403,433"
2024-01-21 20:00:00,2.85,60.0,3.0,2,"403,433"
2024-01-21 21:00:00,3.0,62.0,3.0,2,"403,433"
2024-01-21 22:00:00,2.85,65.0,3.0,2,"403,433"
2024-01-21 23:00:00,2.65,71.5,3.0,2,"403,433"
2024-01-22 00:00:00,2.8,72.5,3.0,2,"403,433"
2024-01-22 01:00:00,2.75,75.5,3.0,2,"403,433"
2024-01-22 02:00:00,3.25,73.5,3.0,2,"403,433"
2024-01-22 03:00:00,3.65,76.0,3.0,2,"403,433"
2024-01-22 04:00:00,4.35,76.0,3.0,2,"403,433"
2024-01-22 05:00:00,4.65,78.0,3.0,2,"403,433"
2024-01-22 06:00:00,5.85,74.5,3.0,2,"403,433"
2024-01-22 07:00:00,7.05,70.5,3.0,2,"403,433"
2024-01-22 08:00:00,7.05,70.0,3.0,2,"403,433"
2024-01-22 09:00:00,5.7,88.5,3.0,2,"403,433"
2024-01-22 10:00:00,6.4,88.5,3.0,2,"403,433"
2024-01-22 11:00:00,8.05,77.5,3.0,2,"403,433"
2024-01-22 12:00:00,8.9,74.0,3.0,2,"403,433"
2024-01-22 13:00:00,9.25,74.0,3.0,2,"403,433"
2024-01-22 14:00:00,9.55,73.5,3.0,2,"403,433"
2024-01-22 15:00:00,9.95,74.0,3.0,2,"403,433"
2024-01-22 16:00:00,9.3,82.0,3.0,2,"403,433"
2024-01-22 17:00:00,9.2,81.5,3.0,2,"403,433"
2024-01-22 18:00:00,8.95,76.5,3.0,2,"403,433"
2024-01-22 19:00:00,8.1,77.5,3.0,2,"403,433"
2024-01-22 20:00:00,7.2,81.0,3.0,2,"403,433"
2024-01-22 21:00:00,7.35,77.0,3.0,2,"403,433"
2024-01-22 22:00:00,6.35,83.0,3.0,2,"403,433"
2024-01-22 23:00:00,6.3,80.0,3.0,2,"403,433"
2024-01-23 00:00:00,6.3,78.5,3.0,2,"403,433"
2024-01-23 01:00:00,6.6,77.0,3.0,2,"403,433"
2024-01-23 02:00:00,5.25,88.0,3.0,2,"403,433"
2024-01-23 03:00:00,5.0,88.0,3.0,2,"403,433"
2024-01-23 04:00:00,5.3,84.5,3.0,2,"403,433"
2024-01-23 05:00:00,5.1,85.5,3.0,2,"403,433"
2024-01-23 06:00:00,4.5,88.5,3.0,2,"403,433"
2024-01-23 07:00:00,4.95,86.5,3.0,2,"403,433"
2024-01-23 08:00:00,5.85,79.5,3.0,2,"403,433"
2024-01-23 09:00:00,6.4,77.0,3.0,2,"403,433"
2024-01-23 10:00:00,6.9,74.0,3.0,2,"403,433"
2024-01-23 11:00:00,7.45,73.0,3.0,2,"403,433"
2024-01-23 12:00:00,7.95,71.0,3.0,2,"403,433"
2024-01-23 13:00:00,7.9,70.5,3.0,2,"403,433"
2024-01-23 14:00:00,7.85,69.0,3.0,2,"403,433"
2024-01-23 15:00:00,7.75,68.0,3.0,2,"403,433"
2024-01-23 16:00:00,7.3,68.5,3.0,2,"403,433"
2024-01-23 17:00:00,6.85,68.0,3.0,2,"403,433"
2024-01-23 18:00:00,6.25,71.5,3.0,2,"403,433"
2024-01-23 19:00:00,5.15,75.0,3.0,2,"403,433"
2024-01-23 20:00:00,4.25,79.0,3.0,2,"403,433"
2024-01-23 21:00:00,4.35,79.0,3.0,2,"403,433"
2024-01-23 22:00:00,5.05,76.5,3.0,2,"403,433"
2024-01-23 23:00:00,4.9,82.5,3.0,2,"403,433"
2024-01-24 00:00:00,4.6,91.5,3.0,2,"403,433"
2024-01-24 01:00:00,5.3,94.5,3.0,2,"403,433"
2024-01-24 02:00:00,6.05,95.5,3.0,2,"403,433"
2024-01-24 03:00:00,6.75,94.5,3.0,2,"403,433"
2024-01-24 04:00:00,7.65,91.5,3.0,2,"403,433"
2024-01-24 05:00:00,8.85,90.5,3.0,2,"403,433"
2024-01-24 06:00:00,9.6,90.0,3.0,2,"403,433"
2024-01-24 07:00:00,10.15,90.5,3.0,2,"403,433"
2024-01-24 08:00:00,9.85,89.0,3.0,2,"403,433"
2024-01-24 09:00:00,10.5,83.5,3.0,2,"403,433"
2024-01-24 10:00:00,9.35,82.5,3.0,2,"403,433"
2024-01-24 11:00:00,11.0,72.5,3.0,2,"403,433"
2024-01-24 12:00:00,11.2,65.5,3.0,2,"403,433"
2024-01-24 13:00:00,10.95,65.5,3.0,2,"403,433"
2024-01-24 14:00:00,10.95,64.5,3.0,2,"403,433"
2024-01-24 15:00:00,10.65,64.5,3.0,2,"403,433"
2024-01-24 16:00:00,10.1,69.0,3.0,2,"403,433"
2024-01-24 17:00:00,9.6,72.0,3.0,2,"403,433"
2024-01-24 18:00:00,9.1,74.5,3.0,2,"403,433"
2024-01-24 19:00:00,8.9,74.0,3.0,2,"403,433"
2024-01-24 20:00:00,8.35,76.5,3.0,2,"403,433"
2024-01-24 21:00:00,8.45,75.5,3.0,2,"403,433"
2024-01-24 22:00:00,8.45,72.0,3.0,2,"403,433"
2024-01-24 23:00:00,8.7,65.5,3.0,2,"403,433"
2024-01-25 00:00:00,8.5,67.5,3.0,2,"403,433"
2024-01-25 01:00:00,8.2,71.0,3.0,2,"403,433"
2024-01-25 02:00:00,8.2,69.5,3.0,2,"403,433"
2024-01-25 03:00:00,8.0,70.5,3.0,2,"403,433"
2024-01-25 04:00:00,7.9,69.5,3.0,2,"403,433"
2024-01-25 05:00:00,7.6,71.0,3.0,2,"403,433"
2024-01-25 06:00:00,7.6,71.0,3.0,2,"403,433"
2024-01-25 07:00:00,7.5,70.5,3.0,2,"403,433"
2024-01-25 08:00:00,7.5,72.0,3.0,2,"403,433"
2024-01-25 09:00:00,7.55,70.5,3.0,2,"403,433"
2024-01-25 10:00:00,7.7,70.0,3.0,2,"403,433"
2024-01-25 11:00:00,7.85,68.5,3.0,2,"403,433"
2024-01-25 12:00:00,8.1,67.0,3.0,2,"403,433"
2024-01-25 13:00:00,8.45,66.5,3.0,2,"403,433"
2024-01-25 14:00:00,8.15,66.0,3.0,2,"403,433"
2024-01-25 15:00:00,7.9,67.5,3.0,2,"403,433"
2024-01-25 16:00:00,7.7,70.0,3.0,2,"403,433"
2024-01-25 17:00:00,7.4,72.0,3.0,2,"403,433"
2024-01-25 18:00:00,7.15,75.0,3.0,2,"403,433"
2024-01-25 19:00:00,6.7,77.0,3.0,2,"403,433"
2024-01-25 20:00:00,6.25,79.5,3.0,2,"403,433"
2024-01-25 21:00:00,5.7,81.5,3.0,2,"403,433"
2024-01-25 22:00:00,4.85,84.5,3.0,2,"403,433"
2024-01-25 23:00:00,4.15,88.0,3.0,2,"403,433"
2024-01-26 00:00:00,2.75,93.0,3.0,2,"403,433"
2024-01-26 01:00:00,2.2,94.0,3.0,2,"403,433"
2024-01-26 02:00:00,1.15,96.0,3.0,2,"403,433"
2024-01-26 03:00:00,1.1,97.0,3.0,2,"403,433"
2024-01-26 04:00:00,1.5,96.5,3.0,2,"403,433"
2024-01-26 05:00:00,1.7,96.0,3.0,2,"403,433"
2024-01-26 06:00:00,2.2,93.0,3.0,2,"403,433"
2024-01-26 07:00:00,2.0,93.5,3.0,2,"403,433"
2024-01-26 08:00:00,2.65,90.5,3.0,2,"403,433"
2024-01-26 09:00:00,4.05,86.5,3.0,2,"403,433"
2024-01-26 10:00:00,5.55,86.5,3.0,2,"403,433"
2024-01-26 11:00:00,6.9,87.5,3.0,2,"403,433"
2024-01-26 12:00:00,8.1,85.5,3.0,2,"403,433"
2024-01-26 13:00:00,7.9,93.5,3.0,2,"403,433"
2024-01-26 14:00:00,8.55,96.5,3.0,2,"403,433"
2024-01-26 15:00:00,9.0,96.0,3.0,2,"403,433"
2024-01-26 16:00:00,8.7,81.0,3.0,2,"403,433"
2024-01-26 17:00:00,8.05,79.0,3.0,2,"403,433"
2024-01-26 18:00:00,7.1,78.5,3.0,2,"403,433"
2024-01-26 19:00:00,6.8,74.5,3.0,2,"403,433"
2024-01-26 20:00:00,6.35,73.5,3.0,2,"403,433"
2024-01-26 21:00:00,5.9,77.5,3.0,2,"403,433"
2024-01-26 22:00:00,5.4,78.0,3.0,2,"403,433"
2024-01-26 23:00:00,5.4,75.0,3.0,2,"403,433"
2024-01-27 00:00:00,5.3,74.0,3.0,2,"403,433"
2024-01-27 01:00:00,5.2,72.0,3.0,2,"403,433"
2024-01-27 02:00:00,4.9,73.5,3.0,2,"403,433"
2024-01-27 03:00:00,4.9,74.5,3.0,2,"403,433"
2024-01-27 04:00:00,4.1,79.0,3.0,2,"403,433"
2024-01-27 05:00:00,4.15,79.5,3.0,2,"403,433"
2024-01-27 06:00:00,4.55,79.5,3.0,2,"403,433"
2024-01-27 07:00:00,4.8,79.0,3.0,2,"403,433"
2024-01-27 08:00:00,5.1,78.5,3.0,2,"403,433"
2024-01-27 09:00:00,5.55,78.0,3.0,2,"403,433"
2024-01-27 10:00:00,5.9,77.0,3.0,2,"403,433"
2024-01-27 11:00:00,6.2,76.5,3.0,2,"403,433"
2024-01-27 12:00:00,6.3,75.5,3.0,2,"403,433"
2024-01-27 13:00:00,6.25,75.0,3.0,2,"403,433"
2024-01-27 14:00:00,6.85,73.5,3.0,2,"403,433"
2024-01-27 15:00:00,6.8,74.0,3.0,2,"403,433"
2024-01-27 16:00:00,6.15,76.5,3.0,2,"403,433"
2024-01-27 17:00:00,5.45,78.0,3.0,2,"403,433"
2024-01-27 18:00:00,4.6,81.0,3.0,2,"403,433"
2024-01-27 19:00:00,4.05,83.5,3.0,2,"403,433"
2024-01-27 20:00:00,3.8,84.5,3.0,2,"403,433"
2024-01-27 21:00:00,3.6,85.0,3.0,2,"403,433"
2024-01-27 22:00:00,3.4,84.5,3.0,2,"403,433"
2024-01-27 23:00:00,2.9,86.0,3.0,2,"403,433"
2024-01-28 00:00:00,2.5,87.0,3.0,2,"403,433"
2024-01-28 01:00:00,1.85,89.0,3.0,2,"403,433"
2024-01-28 02:00:00,0.8,92.5,3.0,2,"403,433"
2024-01-28 03:00:00,-0.05,95.0,3.0,2,"403,433"
2024-01-28 04:00:00,-0.85,96.5,3.0,2,"403,433"
2024-01-28 05:00:00,-1.15,96.5,3.0,2,"403,433"
2024-01-28 06:00:00,-1.45,97.0,3.0,2,"403,433"
2024-01-28 07:00:00,-1.55,97.0,3.0,2,"403,433"
2024-01-28 08:00:00,-0.9,95.0,3.0,2,"403,433"
2024-01-28 09:00:00,0.5,92.5,3.0,2,"403,433"
2024-01-28 10:00:00,2.7,81.5,3.0,2,"403,433"
2024-01-28 11:00:00,5.2,73.0,3.0,2,"403,433"
2024-01-28 12:00:00,6.4,67.5,3.0,2,"403,433"
2024-01-28 13:00:00,7.45,62.0,3.0,2,"403,433"
2024-01-28 14:00:00,8.0,56.5,3.0,2,"403,433"
2024-01-28 15:00:00,7.25,59.0,3.0,2,"403,433"
2024-01-28 16:00:00,5.8,66.0,3.0,2,"403,433"
2024-01-28 17:00:00,4.3,73.0,3.0,2,"403,433"
2024-01-28 18:00:00,3.1,79.5,3.0,2,"403,433"
2024-01-28 19:00:00,2.9,81.5,3.0,2,"403,433"
2024-01-28 20:00:00,2.8,80.0,3.0,2,"403,433"
2024-01-28 21:00:00,2.3,79.5,3.0,2,"403,433"
2024-01-28 22:00:00,1.6,80.0,3.0,2,"403,433"
2024-01-28 23:00:00,1.45,80.0,3.0,2,"403,433"
2024-01-29 00:00:00,0.85,81.5,3.0,2,"403,433"
2024-01-29 01:00:00,0.4,82.5,3.0,2,"403,433"
2024-01-29 02:00:00,0.2,84.0,3.0,2,"403,433"
2024-01-29 03:00:00,0.15,83.5,3.0,2,"403,433"
2024-01-29 04:00:00,0.0,85.0,3.0,2,"403,433"
2024-01-29 05:00:00,-0.15,85.5,3.0,2,"403,433"
2024-01-29 06:00:00,-0.05,86.5,3.0,2,"403,433"
2024-01-29 07:00:00,0.15,85.0,3.0,2,"403,433"
2024-01-29 08:00:00,1.05,79.0,3.0,2,"403,433"
2024-01-29 09:00:00,3.25,67.5,3.0,2,"403,433"
2024-01-29 10:00:00,5.15,58.0,3.0,2,"403,433"
2024-01-29 11:00:00,7.65,48.5,3.0,2,"403,433"
2024-01-29 12:00:00,9.6,41.0,3.0,2,"403,433"
2024-01-29 13:00:00,9.45,42.0,3.0,2,"403,433"
2024-01-29 14:00:00,9.55,43.0,3.0,2,"403,433"
2024-01-29 15:00:00,8.95,45.5,3.0,2,"403,433"
2024-01-29 16:00:00,7.45,53.0,3.0,2,"403,433"
2024-01-29 17:00:00,5.6,60.5,3.0,2,"403,433"
2024-01-29 18:00:00,3.75,67.5,3.0,2,"403,433"
2024-01-29 19:00:00,3.9,68.5,3.0,2,"403,433"
2024-01-29 20:00:00,3.1,72.0,3.0,2,"403,433"
2024-01-29 21:00:00,2.5,73.5,3.0,2,"403,433"
2024-01-29 22:00:00,2.15,75.5,3.0,2,"403,433"
2024-01-29 23:00:00,2.05,76.0,3.0,2,"403,433"
2024-01-30 00:00:00,1.8,78.0,3.0,2,"403,433"
2024-01-30 01:00:00,1.65,78.0,3.0,2,"403,433"
2024-01-30 02:00:00,1.4,79.0,3.0,2,"403,433"
2024-01-30 03:00:00,1.3,79.5,3.0,2,"403,433"
2024-01-30 04:00:00,0.8,82.5,3.0,2,"403,433"
2024-01-30 05:00:00,1.55,80.5,3.0,2,"403,433"
2024-01-30 06:00:00,1.4,80.5,3.0,2,"403,433"
2024-01-30 07:00:00,1.4,80.0,3.0,2,"403,433"
2024-01-30 08:00:00,2.3,77.5,3.0,2,"403,433"
2024-01-30 09:00:00,3.55,72.0,3.0,2,"403,433"
2024-01-30 10:00:00,5.2,64.0,3.0,2,"403,433"
2024-01-30 11:00:00,6.6,56.0,3.0,2,"403,433"
2024-01-30 12:00:00,6.95,56.5,3.0,2,"403,433"
2024-01-30 13:00:00,7.75,56.5,3.0,2,"403,433"
2024-01-30 14:00:00,8.15,58.0,3.0,2,"403,433"
2024-01-30 15:00:00,8.2,61.5,3.0,2,"403,433"
2024-01-30 16:00:00,7.55,65.0,3.0,2,"403,433"
2024-01-30 17:00:00,6.9,69.5,3.0,2,"403,433"
2024-01-30 18:00:00,7.0,72.0,3.0,2,"403,433"
2024-01-30 19:00:00,7.05,73.5,3.0,2,"403,433"
2024-01-30 20:00:00,7.65,74.5,3.0,2,"403,433"
2024-01-30 21:00:00,7.9,76.5,3.0,2,"403,433"
2024-01-30 22:00:00,7.8,78.0,3.0,2,"403,433"
2024-01-30 23:00:00,7.35,80.5,3.0,2,"403,433"
2024-01-31 00:00:00,7.05,84.0,3.0,2,"403,433"
2024-01-31 01:00:00,7.9,78.5,3.0,2,"403,433"
2024-01-31 02:00:00,8.65,72.0,3.0,2,"403,433"
2024-01-31 03:00:00,8.3,74.5,3.0,2,"403,433"
2024-01-31 04:00:00,7.4,81.0,3.0,2,"403,433"
2024-01-31 05:00:00,6.9,82.5,3.0,2,"403,433"
2024-01-31 06:00:00,6.2,85.5,3.0,2,"403,433"
2024-01-31 07:00:00,5.9,77.0,3.0,2,"403,433"
2024-01-31 08:00:00,5.5,77.0,3.0,2,"403,433"
2024-01-31 09:00:00,5.25,80.5,3.0,2,"403,433"
2024-01-31 10:00:00,5.35,80.0,3.0,2,"403,433"
2024-01-31 11:00:00,5.35,78.0,3.0,2,"403,433"
2024-01-31 12:00:00,5.05,75.5,3.0,2,"403,433"
2024-01-31 13:00:00,5.35,66.5,3.0,2,"403,433"
2024-01-31 14:00:00,5.15,71.0,3.0,2,"403,433"
2024-01-31 15:00:00,5.15,71.5,3.0,2,"403,433"
2024-01-31 16:00:00,4.6,71.5,3.0,2,"403,433"
2024-01-31 17:00:00,4.7,71.0,3.0,2,"403,433"
2024-01-31 18:00:00,4.9,71.0,3.0,2,"403,433"
2024-01-31 19:00:00,4.95,70.5,3.0,2,"403,433"
2024-01-31 20:00:00,5.0,71.0,3.0,2,"403,433"
2024-01-31 21:00:00,5.3,71.5,3.0,2,"403,433"
2024-01-31 22:00:00,5.8,71.0,3.0,2,"403,433"
2024-01-31 23:00:00,5.75,69.5,3.0,2,"403,433"
2024-02-01 00:00:00,5.25,72.0,3.0,2,"403,433"
2024-02-01 01:00:00,5.2,70.5,3.0,2,"403,433"
2024-02-01 02:00:00,5.45,69.5,3.0,2,"403,433"
2024-02-01 03:00:00,4.95,81.0,3.0,2,"403,433"
2024-02-01 04:00:00,4.5,90.5,3.0,2,"403,433"
2024-02-01 05:00:00,4.7,92.5,3.0,2,"403,433"
2024-02-01 06:00:00,5.5,92.5,3.0,2,"403,433"
2024-02-01 07:00:00,5.85,93.5,3.0,2,"403,433"
2024-02-01 08:00:00,6.1,91.5,3.0,2,"403,433"
2024-02-01 09:00:00,6.55,84.0,3.0,2,"403,433"
2024-02-01 10:00:00,7.4,75.5,3.0,2,"403,433"
2024-02-01 11:00:00,8.0,64.0,3.0,2,"403,433"
2024-02-01 12:00:00,8.0,59.5,3.0,2,"403,433"
2024-02-01 13:00:00,8.05,60.0,3.0,2,"403,433"
2024-02-01 14:00:00,7.8,60.5,3.0,2,"403,433"
2024-02-01 15:00:00,7.45,62.0,3.0,2,"403,433"
2024-02-01 16:00:00,7.35,63.0,3.0,2,"403,433"
2024-02-01 17:00:00,6.6,68.0,3.0,2,"403,433"
2024-02-01 18:00:00,6.6,68.5,3.0,2,"403,433"
2024-02-01 19:00:00,6.35,70.0,3.0,2,"403,433"
2024-02-01 20:00:00,6.3,71.5,3.0,2,"403,433"
2024-02-01 21:00:00,6.2,73.0,3.0,2,"403,433"
2024-02-01 22:00:00,5.75,74.0,3.0,2,"403,433"
2024-02-01 23:00:00,4.95,78.5,3.0,2,"403,433"
2024-02-02 00:00:00,4.55,82.5,3.0,2,"403,433"
2024-02-02 01:00:00,4.6,83.5,3.0,2,"403,433"
2024-02-02 02:00:00,4.7,83.5,3.0,2,"403,433"
2024-02-02 03:00:00,4.6,84.5,3.0,2,"403,433"
2024-02-02 04:00:00,4.55,84.5,3.0,2,"403,433"
2024-02-02 05:00:00,4.5,84.5,3.0,2,"403,433"
2024-02-02 06:00:00,4.55,84.0,3.0,2,"403,433"
2024-02-02 07:00:00,4.75,83.5,3.0,2,"403,433"
2024-02-02 08:00:00,5.05,81.5,3.0,2,"403,433"
2024-02-02 09:00:00,6.05,75.5,3.0,2,"403,433"
2024-02-02 10:00:00,6.0,77.5,3.0,2,"403,433"
2024-02-02 11:00:00,6.65,72.5,3.0,2,"403,433"
2024-02-02 12:00:00,7.25,69.5,3.0,2,"403,433"
2024-02-02 13:00:00,6.9,71.0,3.0,2,"403,433"
2024-02-02 14:00:00,7.05,70.0,3.0,2,"403,433"
2024-02-02 15:00:00,7.3,70.0,3.0,2,"403,433"
2024-02-02 16:00:00,7.7,72.5,3.0,2,"403,433"
2024-02-02 17:00:00,7.95,74.0,3.0,2,"403,433"
2024-02-02 18:00:00,7.55,83.5,3.0,2,"403,433"
2024-02-02 19:00:00,7.9,82.5,3.0,2,"403,433"
2024-02-02 20:00:00,7.9,85.0,3.0,2,"403,433"
2024-02-02 21:00:00,8.0,85.5,3.0,2,"403,433"
2024-02-02 22:00:00,8.35,84.0,3.0,2,"403,433"
2024-02-02 23:00:00,8.15,89.5,3.0,2,"403,433"
2024-02-03 00:00:00,8.4,89.0,3.0,2,"403,433"
2024-02-03 01:00:00,8.65,88.5,3.0,2,"403,433"
2024-02-03 02:00:00,9.05,86.5,3.0,2,"403,433"
2024-02-03 03:00:00,9.45,83.5,3.0,2,"403,433"
2024-02-03 04:00:00,9.55,84.5,3.0,2,"403,433"
2024-02-03 05:00:00,10.1,82.0,3.0,2,"403,433"
2024-02-03 06:00:00,10.15,83.5,3.0,2,"403,433"
2024-02-03 07:00:00,9.95,86.0,3.0,2,"403,433"
2024-02-03 08:00:00,9.65,91.0,3.0,2,"403,433"
2024-02-03 09:00:00,9.7,91.5,3.0,2,"403,433"
2024-02-03 10:00:00,9.85,92.5,3.0,2,"403,433"
2024-02-03 11:00:00,10.5,86.5,3.0,2,"403,433"
2024-02-03 12:00:00,10.8,85.0,3.0,2,"403,433"
2024-02-03 13:00:00,10.45,89.0,3.0,2,"403,433"
2024-02-03 14:00:00,10.15,92.0,3.0,2,"403,433"
2024-02-03 15:00:00,10.25,91.0,3.0,2,"403,433"
2024-02-03 16:00:00,10.05,92.0,3.0,2,"403,433"
2024-02-03 17:00:00,9.75,94.0,3.0,2,"403,433"
2024-02-03 18:00:00,9.65,94.0,3.0,2,"403,433"
2024-02-03 19:00:00,9.4,94.0,3.0,2,"403,433"
2024-02-03 20:00:00,8.9,89.5,3.0,2,"403,433"
2024-02-03 21:00:00,8.4,89.5,3.0,2,"403,433"
2024-02-03 22:00:00,8.1,86.0,3.0,2,"403,433"
2024-02-03 23:00:00,7.9,89.0,3.0,2,"403,433"
2024-02-04 00:00:00,8.05,84.0,3.0,2,"403,433"
2024-02-04 01:00:00,7.25,82.0,3.0,2,"403,433"
2024-02-04 02:00:00,6.3,85.5,3.0,2,"403,433"
2024-02-04 03:00:00,6.35,87.0,3.0,2,"403,433"
2024-02-04 04:00:00,6.8,86.5,3.0,2,"403,433"
2024-02-04 05:00:00,6.2,85.5,3.0,2,"403,433"
2024-02-04 06:00:00,6.1,84.5,3.0,2,"403,433"
2024-02-04 07:00:00,6.55,85.0,3.0,2,"403,433"
2024-02-04 08:00:00,6.75,83.5,3.0,2,"403,433"
2024-02-04 09:00:00,7.15,80.5,3.0,2,"403,433"
2024-02-04 10:00:00,7.9,74.0,3.0,2,"403,433"
2024-02-04 11:00:00,8.3,70.0,3.0,2,"403,433"
2024-02-04 12:00:00,8.45,68.5,3.0,2,"403,433"
2024-02-04 13:00:00,8.35,67.0,3.0,2,"403,433"
2024-02-04 14:00:00,8.35,67.5,3.0,2,"403,433"
2024-02-04 15:00:00,8.35,69.5,3.0,2,"403,433"
2024-02-04 16:00:00,8.45,68.0,3.0,2,"403,433"
2024-02-04 17:00:00,8.45,69.0,3.0,2,"403,433"
