datetime,Wind Offshore,Wind Onshore
2019-01-26 06:00:00,6108.41,68890.4
2019-01-26 07:00:00,3511.95,70228.69
2019-01-26 08:00:00,2565.03,72243.02
2019-01-26 09:00:00,2507.53,71941.6
2019-01-26 10:00:00,5253.49,71744.41
2019-01-26 11:00:00,7530.51,70700.6
2019-01-26 12:00:00,8620.28,70176.32
2019-01-26 13:00:00,10186.19,68552.27
2019-01-26 14:00:00,12225.31,67155.92
2019-01-26 15:00:00,14470.83,69098.1
2019-01-26 16:00:00,15627.12,72238.66
2019-01-26 17:00:00,16513.79,76786.34
2019-01-26 18:00:00,18923.0,79417.9
2019-01-26 19:00:00,19910.39,83400.87
2019-01-26 20:00:00,19882.86,86791.2
2019-01-26 21:00:00,19809.21,87453.88
2019-01-26 22:00:00,20029.3,89703.86
2019-01-26 23:00:00,20341.96,92209.21
2019-01-27 00:00:00,20815.77,91604.66
2019-01-27 01:00:00,21501.06,92431.19
2019-01-27 02:00:00,22027.37,95020.45
2019-01-27 03:00:00,21749.78,97204.45
2019-01-27 04:00:00,20502.42,96955.01
2019-01-27 05:00:00,17881.19,98446.32
2019-01-27 06:00:00,16867.88,96658.68
2019-01-27 07:00:00,15151.96,94705.0
2019-01-27 08:00:00,15091.29,92686.73
2019-01-27 09:00:00,13943.06,90586.15
2019-01-27 10:00:00,12951.6,88552.1
2019-01-27 11:00:00,12580.84,84281.46
2019-01-27 12:00:00,10701.78,80105.63
2019-01-27 13:00:00,8876.92,75594.52
2019-01-27 14:00:00,7844.49,71589.84
2019-01-27 15:00:00,7865.94,70616.79
2019-01-27 16:00:00,7663.57,72139.2
2019-01-27 17:00:00,7961.57,75914.13
2019-01-27 18:00:00,9123.45,76664.73
2019-01-27 19:00:00,9340.09,75960.22
2019-01-27 20:00:00,9492.01,74895.16
2019-01-27 21:00:00,8886.56,74605.04
2019-01-27 22:00:00,8356.25,74290.46
2019-01-27 23:00:00,5254.54,75171.13
2019-01-28 00:00:00,3693.72,77269.09
2019-01-28 01:00:00,2877.2,77976.77
2019-01-28 02:00:00,2296.8,77247.4
2019-01-28 03:00:00,1888.2,74291.3
2019-01-28 04:00:00,3654.31,70063.17
2019-01-28 05:00:00,6511.86,69292.55
2019-01-28 06:00:00,8226.96,67888.07
2019-01-28 07:00:00,10981.15,66335.51
2019-01-28 08:00:00,16294.45,64755.96
2019-01-28 09:00:00,19268.56,61720.65
2019-01-28 10:00:00,19623.01,60692.03
2019-01-28 11:00:00,19529.7,63986.02
2019-01-28 12:00:00,19611.36,68006.33
2019-01-28 13:00:00,18386.36,71851.34
2019-01-28 14:00:00,17839.69,73205.73
2019-01-28 15:00:00,17937.39,76108.07
2019-01-28 16:00:00,17179.13,74821.0
2019-01-28 17:00:00,16930.75,70968.97
2019-01-28 18:00:00,16958.98,69820.5
2019-01-28 19:00:00,15979.15,68711.65
2019-01-28 20:00:00,14319.75,66853.33
2019-01-28 21:00:00,12682.65,65743.86
2019-01-28 22:00:00,12694.25,65070.07
2019-01-28 23:00:00,11396.4,66926.8
2019-01-29 00:00:00,11712.39,68031.76
2019-01-29 01:00:00,11501.27,66986.58
2019-01-29 02:00:00,11823.53,66164.56
2019-01-29 03:00:00,10131.8,65529.1
2019-01-29 04:00:00,11188.9,60499.38
2019-01-29 05:00:00,10077.47,56003.93
2019-01-29 06:00:00,10850.39,50819.48
2019-01-29 07:00:00,12436.86,45558.14
2019-01-29 08:00:00,14446.04,37654.45
2019-01-29 09:00:00,16062.88,33105.52
2019-01-29 10:00:00,17505.67,31208.62
2019-01-29 11:00:00,16096.19,30622.11
2019-01-29 12:00:00,14991.7,30525.33
2019-01-29 13:00:00,14872.86,27241.17
2019-01-29 14:00:00,14706.86,23148.97
2019-01-29 15:00:00,15011.51,21754.67
2019-01-29 16:00:00,15983.6,26586.26
2019-01-29 17:00:00,16012.37,32487.84
2019-01-29 18:00:00,17278.52,39873.63
2019-01-29 19:00:00,16576.47,44562.3
2019-01-29 20:00:00,14539.7,46456.78
2019-01-29 21:00:00,13533.69,45844.38
2019-01-29 22:00:00,13996.56,45807.11
2019-01-29 23:00:00,12122.75,48427.0
2019-01-30 00:00:00,10803.91,50738.55
2019-01-30 01:00:00,10321.72,53186.33
2019-01-30 02:00:00,10939.29,54918.94
2019-01-30 03:00:00,11540.78,56706.98
2019-01-30 04:00:00,11554.9,58853.73
2019-01-30 05:00:00,11410.59,61860.22
2019-01-30 06:00:00,12639.83,63390.02
2019-01-30 07:00:00,13421.78,63269.02
2019-01-30 08:00:00,13225.74,61170.5
2019-01-30 09:00:00,14225.49,59332.1
2019-01-30 10:00:00,14398.73,61114.22
2019-01-30 11:00:00,14993.51,63924.58
2019-01-30 12:00:00,14727.2,68883.74
2019-01-30 13:00:00,13940.26,69484.97
2019-01-30 14:00:00,13159.29,70989.97
2019-01-30 15:00:00,13192.34,71590.04
2019-01-30 16:00:00,13857.6,74285.44
2019-01-30 17:00:00,14044.76,74433.37
2019-01-30 18:00:00,13365.86,73709.23
2019-01-30 19:00:00,11946.6,69153.59
2019-01-30 20:00:00,10551.0,62121.58
2019-01-30 21:00:00,10372.09,54621.18
2019-01-30 22:00:00,10544.81,49366.01
2019-01-30 23:00:00,10147.08,45000.46
2019-01-31 00:00:00,9188.85,40898.4
2019-01-31 01:00:00,8590.94,37797.08
2019-01-31 02:00:00,8378.88,34999.13
2019-01-31 03:00:00,8517.77,31911.69
2019-01-31 04:00:00,9193.04,29004.31
2019-01-31 05:00:00,9358.25,27776.22
2019-01-31 06:00:00,9361.08,27529.82
2019-01-31 07:00:00,9676.82,27100.13
2019-01-31 08:00:00,12359.83,24770.58
2019-01-31 09:00:00,14117.18,20308.76
2019-01-31 10:00:00,13875.98,18123.69
2019-01-31 11:00:00,13827.04,16790.01
2019-01-31 12:00:00,13895.31,14739.41
2019-01-31 13:00:00,12388.21,12589.93
2019-01-31 14:00:00,10925.21,9529.02
2019-01-31 15:00:00,9347.39,9961.36
2019-01-31 16:00:00,8951.69,16319.49
2019-01-31 17:00:00,7478.3,27743.76
2019-01-31 18:00:00,8398.64,40095.86
2019-01-31 19:00:00,9429.33,49548.02
2019-01-31 20:00:00,9721.73,55970.1
2019-01-31 21:00:00,10604.87,58213.57
2019-01-31 22:00:00,12766.75,61597.09
2019-01-31 23:00:00,13213.91,65857.48
2019-02-01 00:00:00,14025.77,66957.29
2019-02-01 01:00:00,17277.87,68103.45
2019-02-01 02:00:00,18019.22,67703.73
2019-02-01 03:00:00,19015.48,68354.5
2019-02-01 04:00:00,19963.53,66656.76
2019-02-01 05:00:00,19489.85,66459.38
2019-02-01 06:00:00,19609.56,63432.53
2019-02-01 07:00:00,20156.57,56789.03
2019-02-01 08:00:00,20612.16,49780.73
2019-02-01 09:00:00,21543.57,45939.68
2019-02-01 10:00:00,20661.71,42351.49
2019-02-01 11:00:00,19062.34,39077.27
2019-02-01 12:00:00,18544.61,35452.2
2019-02-01 13:00:00,18231.74,30590.88
2019-02-01 14:00:00,16817.99,27816.53
2019-02-01 15:00:00,15073.08,26532.35
2019-02-01 16:00:00,14127.02,26436.59
2019-02-01 17:00:00,13402.71,25787.95
2019-02-01 18:00:00,11248.38,25835.46
2019-02-01 19:00:00,9649.37,23102.16
2019-02-01 20:00:00,8862.53,20361.79
2019-02-01 21:00:00,7244.9,18608.81
2019-02-01 22:00:00,5595.76,17991.03
2019-02-01 23:00:00,4455.17,17626.38
2019-02-02 00:00:00,4476.77,17609.68
2019-02-02 01:00:00,4934.65,15867.73
2019-02-02 02:00:00,5357.9,14645.84
2019-02-02 03:00:00,4768.1,14185.75
2019-02-02 04:00:00,4642.36,13594.05
2019-02-02 05:00:00,4523.08,13673.44
2019-02-02 06:00:00,4415.69,13632.58
2019-02-02 07:00:00,5013.14,12708.42
2019-02-02 08:00:00,4770.73,12003.68
2019-02-02 09:00:00,4980.55,9442.74
2019-02-02 10:00:00,4780.51,8183.17
2019-02-02 11:00:00,4249.11,7594.69
2019-02-02 12:00:00,4139.35,7331.19
2019-02-02 13:00:00,4691.57,7663.2
2019-02-02 14:00:00,5341.77,8585.9
2019-02-02 15:00:00,5641.21,11249.2
2019-02-02 16:00:00,5627.05,14068.35
2019-02-02 17:00:00,5089.53,15096.92
2019-02-02 18:00:00,5730.18,16394.95
2019-02-02 19:00:00,5354.02,18421.5
2019-02-02 20:00:00,5889.21,20051.16
2019-02-02 21:00:00,8050.84,20365.12
2019-02-02 22:00:00,9962.49,20507.08
2019-02-02 23:00:00,12493.59,22477.55
2019-02-03 00:00:00,14604.8,25513.37
2019-02-03 01:00:00,14130.18,30921.39
2019-02-03 02:00:00,15387.32,36426.15
2019-02-03 03:00:00,16176.05,38691.89
2019-02-03 04:00:00,14970.05,40065.67
2019-02-03 05:00:00,12562.86,39999.18
2019-02-03 06:00:00,10990.7,41496.66
2019-02-03 07:00:00,8328.23,44150.1
2019-02-03 08:00:00,7639.5,41655.56
2019-02-03 09:00:00,8742.33,36278.04
2019-02-03 10:00:00,8819.6,34197.0
2019-02-03 11:00:00,8984.6,35941.35
2019-02-03 12:00:00,9622.88,37833.03
2019-02-03 13:00:00,9903.03,38998.26
2019-02-03 14:00:00,9298.86,37383.96
2019-02-03 15:00:00,8459.89,36897.46
2019-02-03 16:00:00,6540.62,39883.67
2019-02-03 17:00:00,6143.3,39643.91
2019-02-03 18:00:00,7062.23,39463.46
2019-02-03 19:00:00,8292.47,40931.27
2019-02-03 20:00:00,9415.86,41108.04
2019-02-03 21:00:00,11826.09,39621.39
2019-02-03 22:00:00,14052.62,39265.71
2019-02-03 23:00:00,16453.29,38826.19
2019-02-04 00:00:00,17716.28,41117.32
2019-02-04 01:00:00,19070.41,43810.94
2019-02-04 02:00:00,18829.7,43954.91
2019-02-04 03:00:00,18473.55,45416.81
2019-02-04 04:00:00,18546.74,46845.93
2019-02-04 05:00:00,18614.76,49112.18
2019-02-04 06:00:00,15467.97,52900.9
2019-02-04 07:00:00,14601.59,55797.88
2019-02-04 08:00:00,15725.2,55938.5
2019-02-04 09:00:00,16293.31,54976.18
2019-02-04 10:00:00,16914.14,55255.15
2019-02-04 11:00:00,17344.88,58531.09
2019-02-04 12:00:00,18193.63,61337.87
2019-02-04 13:00:00,18809.94,61878.94
2019-02-04 14:00:00,18551.01,63822.83
2019-02-04 15:00:00,17503.95,69913.41
2019-02-04 16:00:00,16439.47,81960.54
2019-02-04 17:00:00,14468.14,90912.22
2019-02-04 18:00:00,13068.84,95011.62
2019-02-04 19:00:00,12979.87,95004.97
2019-02-04 20:00:00,11894.36,95266.68
2019-02-04 21:00:00,12196.75,91448.36
2019-02-04 22:00:00,13075.58,89544.03
2019-02-04 23:00:00,12657.59,85221.85
2019-02-05 00:00:00,11960.37,80842.78
2019-02-05 01:00:00,12535.92,75683.51
2019-02-05 02:00:00,13295.24,69896.9
2019-02-05 03:00:00,14104.01,62887.71
2019-02-05 04:00:00,15602.18,59446.28
2019-02-05 05:00:00,16029.1,58223.54
2019-02-05 06:00:00,15862.16,55146.6
2019-02-05 07:00:00,15651.48,51635.93
2019-02-05 08:00:00,15570.74,48544.83
2019-02-05 09:00:00,15647.67,45775.27
2019-02-05 10:00:00,15178.29,39808.29
2019-02-05 11:00:00,14735.96,38215.44
2019-02-05 12:00:00,14251.96,36244.08
2019-02-05 13:00:00,12696.55,34645.12
2019-02-05 14:00:00,11034.14,32150.28
2019-02-05 15:00:00,9851.26,29890.67
2019-02-05 16:00:00,8689.46,30753.44
2019-02-05 17:00:00,7527.25,31232.65
2019-02-05 18:00:00,9259.76,30641.84
2019-02-05 19:00:00,11664.33,31791.04
2019-02-05 20:00:00,13214.69,34368.62
2019-02-05 21:00:00,14718.91,35856.62
2019-02-05 22:00:00,16683.64,35147.23
2019-02-05 23:00:00,19189.84,35563.25
2019-02-06 00:00:00,20551.34,34963.28
2019-02-06 01:00:00,21693.17,35476.61
2019-02-06 02:00:00,21035.73,38567.22
2019-02-06 03:00:00,20631.04,41699.03
2019-02-06 04:00:00,19236.76,44559.2
2019-02-06 05:00:00,17875.92,50480.92
2019-02-06 06:00:00,17217.37,54315.95
2019-02-06 07:00:00,17582.65,57917.91
2019-02-06 08:00:00,18399.19,56746.71
2019-02-06 09:00:00,18326.5,54228.61
2019-02-06 10:00:00,18327.07,52577.32
2019-02-06 11:00:00,17612.31,50557.86
2019-02-06 12:00:00,17638.76,47968.34
2019-02-06 13:00:00,17261.27,44392.36
2019-02-06 14:00:00,14506.33,43336.13
2019-02-06 15:00:00,12140.48,45065.71
2019-02-06 16:00:00,10575.29,47672.3
2019-02-06 17:00:00,10343.35,48352.48
2019-02-06 18:00:00,8114.82,48862.15
2019-02-06 19:00:00,7192.19,47186.72
2019-02-06 20:00:00,6975.33,44269.24
2019-02-06 21:00:00,6890.52,42602.09
2019-02-06 22:00:00,5808.77,42764.53
2019-02-06 23:00:00,4863.15,44333.65
2019-02-07 00:00:00,3931.75,47257.04
2019-02-07 01:00:00,4667.73,50483.73
2019-02-07 02:00:00,6617.1,55809.75
2019-02-07 03:00:00,10704.09,61998.51
2019-02-07 04:00:00,14537.39,66939.5
2019-02-07 05:00:00,14251.1,75310.83
2019-02-07 06:00:00,14098.25,81893.39
2019-02-07 07:00:00,13045.87,86900.47
2019-02-07 08:00:00,13765.77,89082.69
2019-02-07 09:00:00,14198.01,89326.94
2019-02-07 10:00:00,14621.09,89463.09
2019-02-07 11:00:00,15237.37,89782.58
2019-02-07 12:00:00,15795.34,88693.57
2019-02-07 13:00:00,15859.31,90532.23
2019-02-07 14:00:00,15676.85,92045.36
2019-02-07 15:00:00,17708.43,94665.23
2019-02-07 16:00:00,18676.96,101113.7
2019-02-07 17:00:00,17471.47,108750.61
2019-02-07 18:00:00,16012.47,115181.07
2019-02-07 19:00:00,15901.93,118445.74
2019-02-07 20:00:00,17035.36,117606.55
2019-02-07 21:00:00,18262.5,112615.49
2019-02-07 22:00:00,18771.07,111514.93
2019-02-07 23:00:00,16654.24,108807.04
2019-02-08 00:00:00,15361.53,106265.57
2019-02-08 01:00:00,14019.65,103755.77
2019-02-08 02:00:00,14381.41,102102.61
2019-02-08 03:00:00,16179.55,100293.82
2019-02-08 04:00:00,18605.39,99766.11
2019-02-08 05:00:00,19844.85,102692.36
2019-02-08 06:00:00,19547.91,102104.1
2019-02-08 07:00:00,19445.4,100730.14
2019-02-08 08:00:00,19356.19,98740.54
2019-02-08 09:00:00,16043.79,100529.04
2019-02-08 10:00:00,16106.99,103615.62
2019-02-08 11:00:00,16103.88,108670.04
2019-02-08 12:00:00,15969.39,111152.05
2019-02-08 13:00:00,16054.71,110572.28
2019-02-08 14:00:00,18664.71,108593.63
2019-02-08 15:00:00,19707.13,108309.8
2019-02-08 16:00:00,20211.57,114464.33
2019-02-08 17:00:00,19534.04,122574.15
2019-02-08 18:00:00,19465.18,129117.56
2019-02-08 19:00:00,19375.45,134064.1
2019-02-08 20:00:00,19353.34,136967.79
2019-02-08 21:00:00,19367.41,133404.87
2019-02-08 22:00:00,17543.96,134215.85
2019-02-08 23:00:00,16159.21,132969.71
2019-02-09 00:00:00,16181.31,133297.09
2019-02-09 01:00:00,16165.29,134486.88
2019-02-09 02:00:00,16161.39,135700.58
2019-02-09 03:00:00,16162.22,134583.72
2019-02-09 04:00:00,16178.02,136127.19
2019-02-09 05:00:00,16160.73,142200.1
2019-02-09 06:00:00,16163.12,143633.34
2019-02-09 07:00:00,16157.46,145700.67
2019-02-09 08:00:00,14968.07,146692.77
2019-02-09 09:00:00,12292.08,150394.0
2019-02-09 10:00:00,11342.2,151632.39
2019-02-09 11:00:00,10758.51,153322.61
2019-02-09 12:00:00,11696.31,152894.81
2019-02-09 13:00:00,12473.08,151969.65
2019-02-09 14:00:00,12829.32,149420.58
2019-02-09 15:00:00,13516.74,146276.81
2019-02-09 16:00:00,13771.69,145727.31
2019-02-09 17:00:00,14007.41,144473.16
2019-02-09 18:00:00,14081.71,142412.15
2019-02-09 19:00:00,14743.94,137426.37
2019-02-09 20:00:00,14889.31,131092.26
2019-02-09 21:00:00,15303.12,120691.73
2019-02-09 22:00:00,16036.77,112407.11
2019-02-09 23:00:00,16026.13,106013.8
2019-02-10 00:00:00,17148.56,98424.19
2019-02-10 01:00:00,17080.26,97739.16
2019-02-10 02:00:00,18563.81,98925.27
2019-02-10 03:00:00,19663.27,98370.51
2019-02-10 04:00:00,20290.37,100028.64
2019-02-10 05:00:00,18386.27,105663.27
2019-02-10 06:00:00,13687.06,108760.09
2019-02-10 07:00:00,10011.85,112828.36
2019-02-10 08:00:00,6801.35,115424.88
2019-02-10 09:00:00,6056.13,119931.16
2019-02-10 10:00:00,5164.3,122936.11
2019-02-10 11:00:00,4487.68,125099.21
2019-02-10 12:00:00,4586.9,125102.49
2019-02-10 13:00:00,5673.34,124696.41
2019-02-10 14:00:00,8440.25,125461.08
2019-02-10 15:00:00,10181.33,129831.32
2019-02-10 16:00:00,10382.44,132940.73
2019-02-10 17:00:00,14182.61,132494.21
2019-02-10 18:00:00,17358.6,130738.27
2019-02-10 19:00:00,18602.07,129195.66
2019-02-10 20:00:00,19610.91,131711.29
2019-02-10 21:00:00,19152.62,132581.99
2019-02-10 22:00:00,18237.31,132111.52
2019-02-10 23:00:00,17556.65,131418.79
2019-02-11 00:00:00,13899.6,130634.68
2019-02-11 01:00:00,14481.32,130581.5
2019-02-11 02:00:00,14406.69,129135.54
2019-02-11 03:00:00,14784.51,127648.81
2019-02-11 04:00:00,14724.67,125777.82
2019-02-11 05:00:00,14651.47,127372.58
2019-02-11 06:00:00,14731.6,126510.57
2019-02-11 07:00:00,14859.83,124368.29
2019-02-11 08:00:00,14895.41,122394.8
2019-02-11 09:00:00,14286.06,123940.16
2019-02-11 10:00:00,11894.33,126897.18
2019-02-11 11:00:00,10207.32,127325.38
2019-02-11 12:00:00,9701.85,127685.02
2019-02-11 13:00:00,9624.06,126794.03
2019-02-11 14:00:00,11010.16,121880.16
2019-02-11 15:00:00,12578.69,113050.42
2019-02-11 16:00:00,13701.43,113143.3
2019-02-11 17:00:00,15099.18,112340.32
2019-02-11 18:00:00,14278.46,108347.6
2019-02-11 19:00:00,15672.38,100564.4
2019-02-11 20:00:00,14850.15,95365.1
2019-02-11 21:00:00,17895.96,89470.77
2019-02-11 22:00:00,19372.69,90417.54
2019-02-11 23:00:00,19017.95,91769.95
2019-02-12 00:00:00,18303.84,93045.04
2019-02-12 01:00:00,18035.06,91586.57
2019-02-12 02:00:00,18069.31,90742.45
2019-02-12 03:00:00,17676.78,88168.06
2019-02-12 04:00:00,15671.8,81233.08
2019-02-12 05:00:00,11972.04,77322.12
2019-02-12 06:00:00,8412.02,73965.05
2019-02-12 07:00:00,6670.79,66049.67
2019-02-12 08:00:00,4571.89,58962.95
2019-02-12 09:00:00,4098.73,54919.65
2019-02-12 10:00:00,4995.42,53433.95
2019-02-12 11:00:00,5805.98,51866.71
2019-02-12 12:00:00,7276.5,48950.2
2019-02-12 13:00:00,10654.57,42732.51
2019-02-12 14:00:00,10763.33,38637.58
2019-02-12 15:00:00,13220.63,34519.16
2019-02-12 16:00:00,14605.33,35979.83
2019-02-12 17:00:00,16726.09,45102.35
2019-02-12 18:00:00,17104.61,57799.69
2019-02-12 19:00:00,16157.51,66554.82
2019-02-12 20:00:00,18010.29,72057.34
2019-02-12 21:00:00,19458.71,73537.73
2019-02-12 22:00:00,19388.35,76165.74
2019-02-12 23:00:00,19958.24,75027.78
2019-02-13 00:00:00,20106.32,74769.8
2019-02-13 01:00:00,19366.64,77919.4
2019-02-13 02:00:00,18600.86,78972.7
2019-02-13 03:00:00,17305.12,77350.28
2019-02-13 04:00:00,16263.87,77208.37
2019-02-13 05:00:00,14779.97,77449.49
2019-02-13 06:00:00,13759.09,74919.41
2019-02-13 07:00:00,15522.57,71250.56
2019-02-13 08:00:00,16636.69,67035.09
2019-02-13 09:00:00,17396.17,64842.38
2019-02-13 10:00:00,17234.12,60418.7
2019-02-13 11:00:00,18062.31,58372.6
2019-02-13 12:00:00,19476.87,54539.67
2019-02-13 13:00:00,19679.01,50475.86
2019-02-13 14:00:00,19460.09,48467.36
2019-02-13 15:00:00,18555.58,46061.03
2019-02-13 16:00:00,18169.33,45237.73
2019-02-13 17:00:00,16360.8,48413.88
2019-02-13 18:00:00,16905.29,49990.41
2019-02-13 19:00:00,18118.11,49084.99
2019-02-13 20:00:00,18925.94,45785.04
2019-02-13 21:00:00,19298.2,43876.19
2019-02-13 22:00:00,18021.06,40343.76
2019-02-13 23:00:00,16434.87,37212.26
2019-02-14 00:00:00,15039.09,34896.66
2019-02-14 01:00:00,14701.38,29565.8
2019-02-14 02:00:00,13710.42,25476.15
2019-02-14 03:00:00,12937.98,23480.9
2019-02-14 04:00:00,12531.47,22858.31
2019-02-14 05:00:00,9921.79,23113.54
2019-02-14 06:00:00,9353.86,20563.06
2019-02-14 07:00:00,10694.36,19038.1
2019-02-14 08:00:00,11086.48,18409.6
2019-02-14 09:00:00,11787.69,14542.29
2019-02-14 10:00:00,12083.63,12870.67
2019-02-14 11:00:00,11776.25,13205.99
2019-02-14 12:00:00,11362.13,12533.72
2019-02-14 13:00:00,10584.11,11165.58
2019-02-14 14:00:00,10485.67,9780.53
2019-02-14 15:00:00,9277.79,8361.27
2019-02-14 16:00:00,7995.82,10969.25
2019-02-14 17:00:00,6965.89,15960.33
2019-02-14 18:00:00,5850.67,22736.68
2019-02-14 19:00:00,5486.5,27589.6
2019-02-14 20:00:00,5364.91,31927.74
2019-02-14 21:00:00,6505.02,31165.18
2019-02-14 22:00:00,7006.79,28963.37
2019-02-14 23:00:00,7342.93,27054.62
2019-02-15 00:00:00,7250.21,25752.8
2019-02-15 01:00:00,6994.3,23672.73
2019-02-15 02:00:00,6031.91,21898.3
2019-02-15 03:00:00,5709.33,20462.77
2019-02-15 04:00:00,5269.06,20039.0
2019-02-15 05:00:00,4802.87,20971.74
2019-02-15 06:00:00,4260.38,21705.31
2019-02-15 07:00:00,3967.73,21860.0
2019-02-15 08:00:00,4404.46,20823.43
2019-02-15 09:00:00,5192.72,16592.15
2019-02-15 10:00:00,6153.83,10604.3
2019-02-15 11:00:00,6964.87,7088.87
2019-02-15 12:00:00,7723.27,6138.46
2019-02-15 13:00:00,8503.34,5746.28
2019-02-15 14:00:00,8929.28,6578.54
2019-02-15 15:00:00,9544.46,9652.55
2019-02-15 16:00:00,9865.21,19513.99
2019-02-15 17:00:00,10172.26,33672.09
2019-02-15 18:00:00,11524.89,45361.02
2019-02-15 19:00:00,13860.83,53489.12
2019-02-15 20:00:00,17046.76,58257.99
2019-02-15 21:00:00,18223.05,59374.8
2019-02-15 22:00:00,18872.46,61334.37
2019-02-15 23:00:00,19116.82,62052.59
2019-02-16 00:00:00,18977.38,61178.98
2019-02-16 01:00:00,18479.05,62140.63
2019-02-16 02:00:00,17218.83,64341.74
2019-02-16 03:00:00,16325.0,64917.02
2019-02-16 04:00:00,15759.43,66050.42
2019-02-16 05:00:00,16463.08,70108.29
2019-02-16 06:00:00,17782.34,71694.43
2019-02-16 07:00:00,19118.55,68621.92
2019-02-16 08:00:00,18920.08,60217.55
2019-02-16 09:00:00,19166.39,42471.42
2019-02-16 10:00:00,19298.25,29006.6
2019-02-16 11:00:00,19838.18,25500.96
2019-02-16 12:00:00,19325.2,25465.93
2019-02-16 13:00:00,18162.02,24781.59
2019-02-16 14:00:00,17049.87,23507.71
2019-02-16 15:00:00,16115.03,24272.95
2019-02-16 16:00:00,15743.23,31585.18
2019-02-16 17:00:00,14811.78,39844.32
2019-02-16 18:00:00,15013.16,45620.54
2019-02-16 19:00:00,15154.93,47396.42
2019-02-16 20:00:00,14198.24,46407.86
2019-02-16 21:00:00,14149.56,42106.58
2019-02-16 22:00:00,12932.78,37531.8
2019-02-16 23:00:00,11377.05,32015.26
2019-02-17 00:00:00,9549.42,25840.46
2019-02-17 01:00:00,9647.76,22317.84
2019-02-17 02:00:00,10504.36,20766.9
2019-02-17 03:00:00,9666.68,19212.75
2019-02-17 04:00:00,8286.7,17688.5
2019-02-17 05:00:00,7469.4,17977.32
2019-02-17 06:00:00,7075.68,20009.84
2019-02-17 07:00:00,6385.05,23191.28
2019-02-17 08:00:00,5601.38,24246.08
2019-02-17 09:00:00,6579.09,19743.76
2019-02-17 10:00:00,7845.34,13897.24
2019-02-17 11:00:00,8549.4,11137.97
2019-02-17 12:00:00,9017.07,10410.71
2019-02-17 13:00:00,9232.83,9810.4
2019-02-17 14:00:00,9309.7,9618.51
2019-02-17 15:00:00,10397.64,11865.47
2019-02-17 16:00:00,11625.94,20130.12
2019-02-17 17:00:00,13176.52,32951.39
2019-02-17 18:00:00,15165.21,42636.17
2019-02-17 19:00:00,17267.68,47136.19
2019-02-17 20:00:00,18362.44,49783.85
2019-02-17 21:00:00,18740.85,50869.53
2019-02-17 22:00:00,18146.99,51594.35
2019-02-17 23:00:00,17304.11,49951.87
2019-02-18 00:00:00,15951.91,47759.92
2019-02-18 01:00:00,14464.24,44173.95
2019-02-18 02:00:00,11936.55,39697.76
2019-02-18 03:00:00,10171.23,36612.97
2019-02-18 04:00:00,8908.04,34095.04
2019-02-18 05:00:00,10092.52,32357.08
2019-02-18 06:00:00,10486.64,30225.09
2019-02-18 07:00:00,10707.29,27156.66
2019-02-18 08:00:00,11895.66,21947.43
2019-02-18 09:00:00,12804.35,13747.75
2019-02-18 10:00:00,13355.6,8428.2
2019-02-18 11:00:00,11763.64,8307.35
2019-02-18 12:00:00,9763.8,10598.52
2019-02-18 13:00:00,9068.66,11670.35
2019-02-18 14:00:00,8881.58,11819.78
2019-02-18 15:00:00,7588.55,13224.0
2019-02-18 16:00:00,7485.9,19564.76
2019-02-18 17:00:00,8200.73,29556.41
2019-02-18 18:00:00,10419.3,39282.03
2019-02-18 19:00:00,11605.32,48445.07
2019-02-18 20:00:00,12078.47,56435.1
2019-02-18 21:00:00,12513.24,61799.38
2019-02-18 22:00:00,13147.77,65300.64
2019-02-18 23:00:00,13986.66,68429.15
2019-02-19 00:00:00,16198.08,73151.11
2019-02-19 01:00:00,17994.51,74666.52
2019-02-19 02:00:00,18628.04,73910.57
2019-02-19 03:00:00,19242.65,72486.66
2019-02-19 04:00:00,19346.98,76648.78
2019-02-19 05:00:00,19520.3,80343.85
2019-02-19 06:00:00,20183.16,79293.93
2019-02-19 07:00:00,19825.75,78954.73
2019-02-19 08:00:00,20500.9,75107.65
2019-02-19 09:00:00,20685.65,74870.37
2019-02-19 10:00:00,20766.49,79041.95
2019-02-19 11:00:00,20637.12,84230.67
2019-02-19 12:00:00,20336.94,85563.95
2019-02-19 13:00:00,20176.08,85765.67
2019-02-19 14:00:00,20279.21,85396.9
2019-02-19 15:00:00,20269.77,82678.05
2019-02-19 16:00:00,19869.89,79961.28
2019-02-19 17:00:00,19224.33,79906.2
